Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAACW,North Atlantic Acquisition Corporation Warrant,$0.7306,0.00,0.00%,0.00,Malta,2021,16,Finance,Business Services
NABL,N-able Inc. Common Stock,$13.71,0.41,3.083%,2450629911.00,,2021,269457,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.30,-0.04,-0.261%,2214446403.00,United States,1999,234037,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.75,0.12,0.768%,3676123316.00,United States,1999,650902,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$12.85,0.25,1.984%,82688491.00,United States,,13478,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4305,-0.0005,-0.116%,227531727.00,Canada,,3805592,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6446,0.0429,7.13%,584374344.00,New Zealand,,45749328,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.25,0.03,0.211%,439631481.00,United States,1999,60119,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.46,0.02,1.389%,35200066.00,United States,,1161544,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.70,0.36,1.861%,2266421822.00,,2021,772752,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$90.75,0.23,0.254%,4531013099.00,United States,2020,407281,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.39,0.04,1.702%,410994947.00,Bermuda,,2481191,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$61.64,-0.86,-1.376%,253644532.00,United States,1993,1676,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.71,1.24,2.92%,5812596538.00,United States,1995,1033487,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.78,-0.01,-0.063%,314595950.00,United States,,78713,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.44,0.10,1.873%,675113748.00,United States,2020,366956,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.52,0.01,0.662%,45848132.00,United States,,44099,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$20.28,0.58,2.944%,3268575704.00,United States,,1909075,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.04,0.12,0.754%,185781536.00,United States,1992,26925,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.12,0.07,0.304%,648882221.00,United States,2010,63927,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.54,0.06,4.054%,210653592.00,United States,,530136,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.24,0.02,0.131%,286958471.00,United States,2002,24519,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$44.44,1.07,2.467%,1346004542.00,United States,2012,147316,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$106.22,0.81,0.768%,10053343476.00,United States,1996,835628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.71,-0.39,-1.178%,267680388.00,United States,,48952,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.56,0.02,0.159%,63772358.00,United States,2002,14187,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$102.75,0.25,0.244%,846819468.00,Bermuda,,209524,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.21,0.06,5.217%,60949342.00,Ireland,2015,477506,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.70,0.00,0.00%,121052260.00,United States,,115567,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.71,-0.01,-0.103%,161786078.00,United States,2021,2093,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.95,0.00,0.00%,0.00,United States,2021,10,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.539,-0.0001,-0.019%,0.00,United States,2021,108,,
NBTB,NBT Bancorp Inc. Common Stock,$37.84,1.15,3.134%,1639835035.00,United States,,107652,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$10.865,0.435,4.171%,378383099.00,France,2020,495,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.973,0.063,0.453%,77564738.00,United States,2002,5089,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$19.499,0.529,2.789%,0.00,,2021,197244,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5251,-0.0049,-0.925%,23599760.00,United States,2007,1024265,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$31.9532,0.9132,2.942%,228849170.00,United States,,14485,,
NCA,Nuveen California Municipal Value Fund,$10.39,0.07,0.678%,343994156.00,United States,,29348,Finance,Investment Managers
NCACU,Newcourt Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,3,,
NCBS,Nicolet Bankshares Inc. Common Stock,$73.91,2.02,2.81%,883404693.00,United States,,30374,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.07,1.35,5.249%,10016718759.00,United States,,12702175,Transportation,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$3.33,0.15,4.717%,269181099.00,United States,2007,976619,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.515,0.095,3.926%,131187541.00,United Kingdom,2017,210710,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$75.41,2.75,3.785%,7254132894.00,United States,2020,384521,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$41.80,2.26,5.716%,5509240000.00,United States,,1559589,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$32.68,1.24,3.944%,77789936.00,United States,2017,1678,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.46,0.21,1.867%,220449740.00,China,2004,444214,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.34,0.05,0.795%,572968427.00,United States,2003,441882,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.55,-0.0337,-0.127%,,United States,,144,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.43,0.02,0.37%,413308517.00,United States,2003,398387,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.3394,0.0739,0.281%,,United States,,1956,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.78,0.00,0.00%,431884800.00,United States,2021,26264,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.9798,0.0398,0.40%,0.00,United States,2021,17122,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.1855,0.0155,1.325%,0.00,United States,2021,9847,,
NDAQ,Nasdaq Inc. Common Stock,$209.90,0.03,0.014%,35096086436.00,United States,,724419,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.31,0.16,1.317%,561757297.00,United States,2013,351326,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.71,0.07,0.448%,895674230.00,,2020,196189,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$24.33,0.53,2.227%,44913180.00,United States,2012,8066,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.57,-0.01,-0.633%,65716043.00,United States,2017,207345,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.3135,-0.045,-12.552%,0.00,United States,2017,6020,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$258.74,4.53,1.782%,15036559443.00,United States,,183596,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$26.17,1.01,4.014%,1574371629.00,,2021,39264,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.25,0.07,0.461%,4560320213.00,United States,2002,628006,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.11,0.15,1.369%,181958869.00,United States,2021,136237,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$85.59,0.26,0.305%,167939313875.00,United States,,5135176,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.55,0.13,0.511%,,United States,,24922,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.36,0.10,0.354%,,United States,,34787,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$63.17,-0.05,-0.079%,,United States,,223900,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$54.37,-0.10,-0.184%,,United States,,53443,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.79,-0.01,-0.018%,,United States,,105782,,
NEGG,Newegg Commerce Inc. Common Shares,$12.30,0.50,4.237%,5534336.00,China,,461052,,
NEM,Newmont Corporation,$54.30,0.30,0.556%,43300737007.00,United States,,6153987,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$60.25,-0.30,-0.495%,220074934.00,United States,,2599,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$47.06,1.06,2.304%,5786967965.00,United States,,567010,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$42.97,0.66,1.56%,4618974855.00,United States,1989,209894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.90,1.00,11.236%,116356848.00,Sweden,,255222,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$87.07,0.77,0.892%,6671251419.00,United States,2014,218566,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$7.60,-0.24,-3.061%,68701515.00,United States,,17898,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5189,0.0095,1.865%,86747307.00,Canada,,1650047,,
NERV,Minerva Neurosciences Inc Common Stock,$1.45,0.05,3.571%,61946271.00,United States,2014,450428,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.05,-0.02,-0.966%,32800164.00,United States,2017,22293,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.68,-0.02,-0.171%,1064272466.00,United States,2017,144447,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.9543,-0.0857,-4.201%,0.00,United States,2017,601,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$194.26,-0.46,-0.236%,62161024288.00,United States,2019,3013120,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$8.93,-0.36,-3.875%,57194114.00,United States,,551625,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$15.14,0.97,6.845%,276056765.00,Monaco,2013,47106,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$335.21,-4.80,-1.412%,3565644525.00,United States,,50013,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.58,0.06,0.387%,388828892.00,United States,2009,57097,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.55,-0.04,-6.78%,48104866.00,,2018,3415907,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.61,0.08,2.266%,559892087.00,,2021,84390,,
NEWR,New Relic Inc. Common Stock,$82.43,1.27,1.565%,5345403577.00,United States,2014,537279,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$30.16,0.12,0.399%,680028016.00,United States,,133175,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.37,-0.0431,-0.17%,0.00,United States,,338,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.70,0.03,0.117%,0.00,United States,,1910,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.62,0.16,3.587%,1116885887.00,United States,2017,1143028,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.04,-0.41,-4.852%,1064806432.00,,2017,832399,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$11.98,0.60,5.272%,271083524.00,United States,2021,33824,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.85,0.18,4.905%,474777107.00,United States,2015,358517,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.93,0.38,2.165%,910941808.00,United States,,126466,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$31.37,1.37,4.567%,6484133953.00,United States,2019,689384,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.80,1.37,2.386%,5361451855.00,United States,,548718,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$7.94,0.11,1.405%,1249742216.00,,2021,105682,,
NFH,New Frontier Health Corporation Ordinary Shares,$11.22,-0.03,-0.267%,1479331127.00,,2018,37274,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.82,0.08,0.508%,1499761011.00,United States,2005,210005,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$681.17,-9.14,-1.324%,301725745987.00,United States,2002,3108424,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.27,-0.04,-0.547%,2411295810.00,Canada,,788186,,
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.99,0.00,0.00%,516982500.00,,2021,279002,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.82,0.04,0.409%,211682375.00,,2021,746,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.07,0.03,0.299%,481590912.00,United States,2021,1151597,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.49,0.12,1.157%,0.00,United States,2021,132682,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.20,0.40,22.222%,0.00,United States,2021,263723,Finance,Business Services
NGD,New Gold Inc.,$1.45,0.06,4.317%,987160000.00,Canada,,12098126,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.87,0.79,1.233%,46926647727.00,United Kingdom,,225083,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.35,0.05,2.174%,304545757.00,United States,2011,947950,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.34,0.42,3.017%,,United States,,22344,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.42,0.42,3.00%,,United States,,3584,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$19.10,0.63,3.411%,1477158550.00,United States,2019,290404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$38.83,1.68,4.522%,990967461.00,Israel,2020,119936,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.50,0.13,1.143%,151607513.00,United States,2002,32825,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.49,0.31,2.545%,282513308.00,United States,2012,73895,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.29,0.38,0.488%,3075716520.00,,2016,281387,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.69,0.12,7.643%,194695869.00,United States,2016,90396,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$71.33,1.39,1.987%,1100139709.00,United States,,34065,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$15.03,-0.16,-1.053%,555998868.00,,,111915,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.05,0.02,0.091%,,,,8313,,
NHI,National Health Investors Inc. Common Stock,$54.50,0.72,1.339%,2498857646.00,United States,,457708,Consumer Services,Real Estate Investment Trusts
NHICU,NewHold Investment Corp. II Unit,$9.98,0.00,0.00%,0.00,United States,2021,40351,,
NHS,Neuberger Berman High Yield Strategies Fund,$13.14,-0.02,-0.152%,192650362.00,United States,,33831,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.57,0.07,0.933%,86468620.00,United States,,38177,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.83,0.16,0.649%,9743549760.00,United States,,3017515,Public Utilities,Power Generation
