Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPX,Marine Products Corporation Common Stock,$15.92,-0.13,-0.81%,541182156.00,United States,,14978,Consumer Services,Other Specialty Stores
MQ,Marqeta Inc. Class A Common Stock,$27.84,1.24,4.662%,14762045884.00,United States,2021,963036,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.85,-0.16,-1.066%,335085572.00,United States,1992,71962,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.73,0.01,0.06%,1224447972.00,United States,1992,73875,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.9073,0.0073,0.074%,462856672.00,United States,2021,2451,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2020,51,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.91,-0.02,-2.151%,0.00,United States,2021,11385,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.64,0.00,0.00%,108699274.00,United States,2016,47552,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$26.60,-0.09,-0.337%,164201800.00,United States,2017,4831,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.03,-0.63,-7.275%,663803459.00,United States,2012,1019531,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$10.76,-0.01,-0.093%,229226090.00,United States,2012,40220,Miscellaneous,Other Consumer Services
MRCY,Mercury Systems Inc Common Stock,$55.91,-7.66,-12.05%,3139970344.00,United States,1998,3967067,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.60,0.06,2.362%,281171231.00,United Kingdom,,484667,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$5.97,-0.71,-10.629%,79952198.00,United States,,3605097,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$75.48,-0.93,-1.217%,191119765315.00,United States,,10890508,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.05,-0.09,-4.206%,170178554.00,United States,,367435,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.58,-0.24,-1.052%,271557376.00,United States,2003,15097,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.15,-0.12,-1.651%,35571250.00,Japan,2020,11743,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$419.05,32.54,8.419%,168260219980.00,United States,2018,32164172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.80,-1.00,-7.246%,468969510.00,United States,2014,274948,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.05,-0.50,-4.329%,8709091004.00,United States,,25643474,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$31.9275,-0.0449,-0.14%,,,2020,256,,
MRSN,Mersana Therapeutics Inc. Common Stock,$10.73,-0.18,-1.65%,746398253.00,United States,2017,1401308,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$15.14,-0.50,-3.197%,1254817280.00,United States,1986,255681,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$158.05,-5.23,-3.203%,8130080620.00,United States,,441398,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$19.27,1.17,6.464%,738995886.00,Netherlands,2016,144053,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$51.96,4.24,8.885%,13387989750.00,United States,2020,1398357,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$61.89,0.55,0.897%,50718855000.00,Bermuda,2000,8184198,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$96.29,-0.31,-0.321%,175686985430.00,United States,,7037427,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.35,0.02,0.079%,,United States,,37567,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.84,0.05,0.174%,,United States,,22546,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.32,0.06,0.212%,,United States,,20667,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.57,0.00,0.00%,,United States,,36894,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.76,-0.08,-0.268%,,United States,,36698,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.33,0.03,0.11%,,United States,,9435,,
MSA,MSA Safety Incorporated Common Stock,$157.83,-3.62,-2.242%,6185299619.00,United States,,70911,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.61,0.00,0.00%,111620150.00,United States,2021,3,Finance,Business Services
MSB,Mesabi Trust Common Stock,$34.39,0.01,0.029%,451197144.00,United States,,15612,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$24.89,-0.35,-1.387%,557050446.00,United States,2016,66008,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.15,0.97,9.528%,1234484682.00,,2018,71308,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$624.22,5.15,0.832%,51462126888.00,United States,,269637,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.52,-0.01,-0.105%,194081574.00,United States,1993,28209,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,704375000.00,United States,2021,1836,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,451,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.39,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$106.96,0.64,0.602%,1870790405.00,United States,,140853,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$286.51,-0.61,-0.212%,2153091491464.00,United States,1986,15966727,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$68.25,-1.32,-1.897%,2317781671.00,,2020,346474,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$11.27,-0.20,-1.744%,131136559.00,United States,2021,2839,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$156.19,-2.99,-1.878%,3766776440.00,United States,2015,163831,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$222.77,-2.22,-0.987%,37796870187.00,United States,,680476,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.82,-2.39,-2.709%,4775605286.00,United States,1995,251859,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.35,-0.05,-3.571%,28407580.00,United States,,81715,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.67,-0.52,-1.985%,446833711.00,United States,1992,107335,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.28,-0.45,-1.684%,4238326000.00,United States,2020,140639,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$31.27,-0.09,-0.287%,,United States,2020,32074,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$670.93,45.87,7.338%,6539868705.00,United States,1998,998487,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.74,-0.09,-0.569%,49938581.00,United States,2018,861,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$25.6761,-0.0623,-0.242%,,United States,2020,919,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$34.34,-0.57,-1.633%,35055042933.00,Luxembourg,,3585863,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.98,-0.16,-1.966%,341651890.00,,,122762,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.70,-0.03,-0.308%,303125000.00,United States,2021,8142,,
MTACU,MedTech Acquisition Corporation Unit,$9.98,-0.0201,-0.201%,0.00,United States,2020,1300,,
MTACW,MedTech Acquisition Corporation Warrant,$0.86,-0.04,-4.444%,0.00,United States,2021,400,,
MTB,M&T Bank Corporation Common Stock,$133.03,-3.21,-2.356%,17114801977.00,United States,,765411,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.67,0.14,1.641%,124855231.00,United States,2014,218648,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.8574,-0.0426,-0.147%,0.00,United States,,6239,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.62,-0.02,-1.22%,32513400.00,China,2019,48091,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$150.57,-7.90,-4.985%,41630838513.00,United States,,6548670,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$80.66,-1.23,-1.502%,0.00,Luxembourg,2020,8733,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$2.85,-0.16,-5.316%,75305986.00,United States,2020,83873,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1515.26,18.54,1.239%,35028172989.00,Switzerland,1997,94608,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$27.93,-1.72,-5.801%,3267328431.00,United States,2012,1863169,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$7.08,0.05,0.711%,397149301.00,United States,,77357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$26.63,1.08,4.227%,54945146.00,United States,,13539,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.54,-0.27,-1.955%,4594333590.00,United States,1991,2189408,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$109.08,-2.00,-1.801%,4106519052.00,United States,,335353,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.18,0.02,0.926%,592451014.00,Russia,2004,120283,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.8409,-0.0283,-3.256%,,Russia,,96556,,
MTLS,Materialise NV American Depositary Shares,$22.06,0.43,1.988%,1283243590.00,Belgium,2014,201914,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$299.99,-0.92,-0.306%,12090274077.00,United States,1997,209569,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7299,-0.0002,-0.027%,149106871.00,United States,2017,456167,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$23.93,-0.05,-0.209%,1736888624.00,United States,,584347,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.91,-0.05,-2.551%,37614923.00,United Kingdom,,91103,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$5.96,-0.02,-0.334%,11106996.00,United States,,17874,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.92,-1.64,-2.20%,1488567369.00,United States,,123312,,
MTRX,Matrix Service Company Common Stock,$10.64,-0.05,-0.468%,282218424.00,United States,1990,104274,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.40,0.48,0.788%,4223871657.00,United States,2012,381513,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$14.40,-0.60,-4.00%,3484177603.00,United States,2021,1300426,,
MTTRW,Matterport Inc. Warrant,$5.125,-0.425,-7.658%,0.00,United States,2021,27631,,
MTW,Manitowoc Company Inc. (The) Common Stock,$22.80,-0.92,-3.879%,791957362.00,United States,,138860,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$77.86,-1.20,-1.518%,2615563827.00,United States,1992,85679,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$98.24,-3.40,-3.345%,7300346238.00,United States,,640359,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$81.98,1.12,1.385%,92289276849.00,United States,,29153135,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.12,-0.18,-1.104%,605250725.00,United States,1993,38583,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.98,-0.14,-0.868%,655219678.00,United States,1998,69701,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.64,-0.16,-1.481%,420612500.00,United States,2021,815532,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$12.25,-0.62,-4.817%,0.00,United States,2020,2021,Consumer Services,Other Specialty Stores
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.05,-0.10,-3.175%,0.00,United States,2021,103254,Consumer Services,Other Specialty Stores
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.38,-0.12,-0.828%,323848514.00,United States,,54640,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.33,-0.05,-0.929%,68404825937.00,Japan,,814415,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.84,-0.05,-0.315%,606612853.00,United States,2003,67128,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.71,-0.05,-0.317%,472669425.00,United States,1998,49079,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$20.07,-1.18,-5.553%,3098804227.00,United States,,2379763,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$150.40,-0.45,-0.298%,3887094016.00,United States,2013,248198,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.16,-0.05,-4.132%,532657374.00,Canada,,3085867,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.17,-1.32,-3.26%,462696056.00,United States,,21213,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.71,-0.06,-0.614%,629561162.00,United States,,87942,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$12.22,-0.25,-2.005%,1930169982.00,United States,1996,4124850,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.32,-0.46,-6.785%,72680000.00,United States,2007,107667,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.68,0.23,2.722%,2608481015.00,United States,2019,4019260,,
MVSTW,Microvast Holdings Inc. Warrants,$2.39,0.06,2.575%,0.00,United States,2019,556603,,
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.00,0.11,0.692%,341618544.00,United States,1993,20753,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.96,-0.13,-0.861%,2371545609.00,United States,2006,735824,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$20.73,-0.17,-0.813%,956289950.00,Luxembourg,2011,196004,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.68,-0.04,-0.459%,18160001.00,United States,,11066,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$15.05,-0.86,-5.405%,1279992642.00,United States,2021,345662,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.2663,-0.1037,-0.838%,21913291.00,United States,,1558,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.41,-0.24,-1.534%,231230502.00,United States,,26175,Finance,Trusts Except Educational Religious and Charitable
MXIM,Maxim Integrated Products Inc. Common Stock,$101.05,2.30,2.329%,27118147237.00,United States,1988,7138446,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$50.46,1.32,2.686%,3858653241.00,United States,2010,510835,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.58,-0.03,-0.192%,333715717.00,United States,1992,25150,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.36,-0.11,-0.711%,720686515.00,United States,1991,40855,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.15,-0.04,-0.189%,763226831.00,United States,,203893,Consumer Non-Durables,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$25.75,-0.68,-2.573%,205866924.00,United States,2018,2642,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$34.81,-0.42,-1.192%,2682178936.00,United States,1995,816357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.04,-0.05,-0.331%,1024986242.00,United States,,114238,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.81,0.05,0.317%,381407033.00,United States,1992,40129,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.73,-0.05,-1.046%,174442575.00,United States,2014,90632,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.51,-0.05,-0.343%,574401334.00,United States,1992,43626,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$7.81,-0.19,-2.375%,43767420.00,United States,2017,31026,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$20.05,-0.63,-3.046%,1846161093.00,United States,2016,631212,Health Care,Major Pharmaceuticals
